year,id_ent,nom_ent,id_mun,nom_mun,fosas_bajo,fosas_alto,cuerpos_bajo,cuerpos_alto,restos_bajo,restos_alto,ids_masculinos,ids_femeninos
2006,1,Aguascalientes,0,NA,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,1,Aguascalientes,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,2,Asientos,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,3,Calvillo,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,4,Cosío,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,5,Jesús María,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,6,Pabellón de Arteaga,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,7,Rincón de Romos,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,8,San José de Gracia,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,9,Tepezalá,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,10,El Llano,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,11,San Francisco de los Romo,0,0,0,0,0,0,0,0
2006,2,Baja California,0,NA,0,0,0,0,0,0,0,0
2006,2,Baja California,1,Ensenada,0,0,0,0,0,0,0,0
2006,2,Baja California,2,Mexicali,0,0,0,0,0,0,0,0
2006,2,Baja California,3,Tecate,0,0,0,0,0,0,0,0
2006,2,Baja California,4,Tijuana,0,0,0,0,0,0,0,0
2006,2,Baja California,5,Playas de Rosarito,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,0,NA,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,1,Comondú,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,2,Mulegé,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,3,La Paz,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,8,Los Cabos,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,9,Loreto,0,0,0,0,0,0,0,0
2006,4,Campeche,0,NA,0,0,0,0,0,0,0,0
2006,4,Campeche,1,Calkiní,0,0,0,0,0,0,0,0
2006,4,Campeche,2,Campeche,0,0,0,0,0,0,0,0
2006,4,Campeche,3,Carmen,0,0,0,0,0,0,0,0
2006,4,Campeche,4,Champotón,0,0,0,0,0,0,0,0
2006,4,Campeche,5,Hecelchakán,0,0,0,0,0,0,0,0
2006,4,Campeche,6,Hopelchén,0,0,0,0,0,0,0,0
2006,4,Campeche,7,Palizada,0,0,0,0,0,0,0,0
2006,4,Campeche,8,Tenabo,0,0,0,0,0,0,0,0
2006,4,Campeche,9,Escárcega,0,0,0,0,0,0,0,0
2006,4,Campeche,10,Calakmul,0,0,0,0,0,0,0,0
2006,4,Campeche,11,Candelaria,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,0,NA,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,1,Abasolo,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,2,Acuña,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,3,Allende,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,4,Arteaga,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,5,Candela,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,6,Castaños,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,8,Escobedo,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,9,Francisco I. Madero,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,10,Frontera,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,11,General Cepeda,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,12,Guerrero,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,13,Hidalgo,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,14,Jiménez,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,15,Juárez,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,16,Lamadrid,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,17,Matamoros,0,0,0,0,0,0,0,0
