year,id_ent,nom_ent,id_mun,nom_mun,total_fosas,cuerpos_hombre,cuerpos_mujer,cuerpos_sin_info,total_cuerpos,restos_fragmentos_hombre,restos_fragmentos_mujer,restos_fragmentos_sin_info,total_restos_fragmentos
2006,1,Aguascalientes,0,NA,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,1,Aguascalientes,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,2,Asientos,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,3,Calvillo,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,4,Cosío,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,5,Jesús María,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,6,Pabellón de Arteaga,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,7,Rincón de Romos,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,8,San José de Gracia,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,9,Tepezalá,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,10,El Llano,0,0,0,0,0,0,0,0,0
2006,1,Aguascalientes,11,San Francisco de los Romo,0,0,0,0,0,0,0,0,0
2006,2,Baja California,0,NA,0,0,0,0,0,0,0,0,0
2006,2,Baja California,1,Ensenada,0,0,0,0,0,0,0,0,0
2006,2,Baja California,2,Mexicali,0,0,0,0,0,0,0,0,0
2006,2,Baja California,3,Tecate,0,0,0,0,0,0,0,0,0
2006,2,Baja California,4,Tijuana,0,0,0,0,0,0,0,0,0
2006,2,Baja California,5,Playas de Rosarito,0,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,0,NA,0,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,1,Comondú,0,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,2,Mulegé,0,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,3,La Paz,0,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,8,Los Cabos,0,0,0,0,0,0,0,0,0
2006,3,Baja California Sur,9,Loreto,0,0,0,0,0,0,0,0,0
2006,4,Campeche,0,NA,0,0,0,0,0,0,0,0,0
2006,4,Campeche,1,Calkiní,0,0,0,0,0,0,0,0,0
2006,4,Campeche,2,Campeche,0,0,0,0,0,0,0,0,0
